S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
6.,SHANTHALA,Shanthala FMCG,27.20,14.35,18.22,0.00,0.72,71.43,25.82,-0.12,5.98,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040103,Cigarettes & Tobacco Products,IN040103001,Cigarettes & Tobacco Products,Manufacturers and distributors of cigarettes and other tobacco products,1,https://www.screener.in/market/IN04/IN0401/IN040103/IN040103001/?limit=25&page=1,2026-04-30T09:17:45.127668+00:00
7.,526813,Raghunath Intl.,11.20,4.79,5.60,0.00,0.14,-33.33,0.00,-100.00,20.40,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040103,Cigarettes & Tobacco Products,IN040103001,Cigarettes & Tobacco Products,Manufacturers and distributors of cigarettes and other tobacco products,1,https://www.screener.in/market/IN04/IN0401/IN040103/IN040103001/?limit=25&page=1,2026-04-30T09:17:45.127668+00:00
1.,AVANTIFEED,Avanti Feeds,1387.00,29.88,18897.22,0.63,163.47,10.40,1383.52,1.31,23.99,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104001,Animal Feed,Manufacturers and distributors of animal feed,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/?limit=25&page=1,2026-04-30T09:17:45.276291+00:00
2.,GODREJAGRO,Godrej Agrovet,590.60,24.64,11358.93,1.78,109.73,23.13,2718.32,10.97,16.59,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104001,Animal Feed,Manufacturers and distributors of animal feed,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/?limit=25&page=1,2026-04-30T09:17:45.276291+00:00
3.,MUKKA,Mukka Proteins,23.76,15.93,712.80,0.00,27.26,-9.56,653.50,115.57,11.59,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104001,Animal Feed,Manufacturers and distributors of animal feed,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/?limit=25&page=1,2026-04-30T09:17:45.276291+00:00
4.,519421,KSE,204.20,5.31,653.44,3.88,16.35,-22.14,427.93,3.88,42.92,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104001,Animal Feed,Manufacturers and distributors of animal feed,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/?limit=25&page=1,2026-04-30T09:17:45.276291+00:00
5.,544165,Shivam Chemicals,112.25,54.79,190.68,0.00,1.97,239.66,131.67,39.45,11.38,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104001,Animal Feed,Manufacturers and distributors of animal feed,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/?limit=25&page=1,2026-04-30T09:17:45.276291+00:00
6.,NARMADA,Narmada Agrobase,34.33,33.91,130.24,0.00,1.01,1.00,21.35,54.26,13.05,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104001,Animal Feed,Manufacturers and distributors of animal feed,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/?limit=25&page=1,2026-04-30T09:17:45.276291+00:00
7.,544106,Mayank Cattle Fo,200.00,19.75,108.01,0.00,2.52,24.75,185.39,3.44,16.45,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104001,Animal Feed,Manufacturers and distributors of animal feed,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/?limit=25&page=1,2026-04-30T09:17:45.276291+00:00
8.,AJOONI,Ajooni Biotech,4.24,14.90,73.02,0.00,1.65,126.03,58.75,72.64,6.91,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104001,Animal Feed,Manufacturers and distributors of animal feed,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104001/?limit=25&page=1,2026-04-30T09:17:45.276291+00:00
1.,HATSUN,Hatsun Agro,959.95,55.54,21382.75,0.61,67.14,64.00,2314.63,15.17,13.12,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
2.,DODLA,Dodla Dairy,1097.00,24.42,6617.93,0.45,68.74,17.08,1025.04,13.74,26.55,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
3.,KWIL,Kwality Wall's,27.45,,6449.61,0.00,-178.38,,223.41,,,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
4.,VADILALIND,Vadilal Inds.,4718.00,27.76,3392.24,0.44,-0.15,-101.34,238.02,16.76,25.11,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
5.,HERITGFOOD,Heritage Foods,357.85,20.40,3320.69,0.70,34.60,-19.63,1119.16,8.24,25.28,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
6.,PARAGMILK,Parag Milk Foods,224.45,20.88,2808.09,0.44,29.57,-3.63,1012.69,14.46,14.13,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
7.,519152,Vadilal Enterp.,9890.00,143.92,850.55,0.02,-16.12,11.96,144.91,6.34,20.03,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
8.,SCPL,Sheetal Cool,366.00,24.48,384.31,0.00,4.01,87.38,63.88,25.23,15.66,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
9.,507621,Milkfood,63.75,,155.41,0.97,-7.86,-973.33,74.05,-7.90,6.24,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
10.,519287,Modern Dairies,38.55,4.90,109.55,0.00,1.22,-37.76,87.48,-1.44,,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
11.,519457,Virat Crane Inds,39.99,,81.66,0.00,-1.66,-258.10,48.36,24.19,9.30,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
12.,544201,Dindigul Farm,20.00,,48.87,0.00,0.91,-54.73,38.28,17.06,-3.73,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
13.,543546,Healthy Life,7.47,9.82,37.06,0.00,1.33,11.76,51.94,5.85,13.34,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
14.,540955,Tasty Dairy,5.93,,12.11,0.00,-0.74,68.78,0.08,-95.29,-6.34,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104002,Dairy Products,Producers and distributors of dairy products,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104002/?limit=25&page=1,2026-04-30T09:17:45.457737+00:00
1.,EIDPARRY,EID Parry,847.40,14.28,15072.84,0.00,437.00,19.13,10315.58,18.29,16.59,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
2.,MANORAMA,Manorama Indust.,1498.00,41.42,8944.35,0.04,68.24,131.09,362.54,73.30,23.03,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
3.,ORKLAINDIA,Orkla India,639.80,33.66,8764.58,0.00,56.64,3.74,636.06,3.38,13.55,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
4.,KRISHIVAL,Krishival Foods,343.00,43.46,879.04,0.07,6.41,433.91,74.41,36.03,14.81,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
5.,506166,Apis India,63.00,40.12,867.85,0.00,3.88,-25.81,109.51,18.16,14.43,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
6.,SHRIAHIMSA,Shri Ahimsa,271.70,23.50,636.62,0.00,14.83,52.73,60.52,48.62,24.38,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
7.,FRESHARA,Freshara Agro,208.00,15.11,488.78,0.00,14.91,31.02,134.38,29.64,24.76,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
8.,544657,Pajson Agro,205.00,23.89,488.10,0.00,14.20,,118.37,,59.48,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
9.,PROV,Proventus Agro.,1307.00,49.28,451.36,0.00,6.68,37.27,389.60,32.78,6.76,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
10.,MEGASTAR,Megastar Foods,294.15,39.65,332.21,0.00,3.07,526.53,141.21,59.36,8.95,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
11.,530219,Nutricircle,268.20,283.52,297.70,0.00,0.18,263.64,5.54,279.45,3.10,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
12.,539132,Wardwizard Foods,11.50,,295.68,0.00,-0.60,83.87,116.65,139.23,-8.78,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
13.,MADHUSUDAN,Madhusudan Masa,155.00,12.44,224.28,0.00,4.70,104.35,76.32,20.30,,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
14.,GOYALSALT,Goyal Salt,125.00,21.72,223.75,0.00,6.38,-31.62,88.19,29.20,16.92,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
15.,SHIVASHRIT,Shivashrit Foods,120.65,16.53,220.41,0.00,7.51,21.52,61.18,20.46,27.31,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
16.,544623,Mother Nutri,165.00,31.96,206.82,0.00,,,,,23.74,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
17.,HOACFOODS,Hoac Foods,441.00,52.59,191.41,0.00,2.07,104.95,19.98,81.14,37.35,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
18.,JEYYAM,Jeyyam Global,36.90,7.47,175.26,0.00,10.93,14.57,380.67,1.40,17.75,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
19.,544442,Chemkart India,139.90,8.89,169.27,0.00,10.15,-35.10,103.23,-8.75,61.51,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
20.,SHYAMDHANI,Shyam Dhani Ind.,71.30,18.25,147.28,0.00,4.20,,63.78,,24.36,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
21.,524582,Tirupati Starch,138.00,23.38,132.33,0.00,2.46,-66.89,91.94,-7.34,10.36,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
22.,538565,Vistar Amar,226.00,21.90,130.17,0.00,6.47,1604.65,65.93,657.82,-4.38,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
23.,507598,Kovil. Lak. Rol.,111.80,19.98,101.09,0.44,0.72,-59.55,107.56,-0.93,6.98,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
24.,544724,Elfin Agro India,51.74,19.79,100.50,0.00,,,,,36.20,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
25.,544552,Rukmani Devi Gar,106.45,12.48,94.48,0.00,4.63,,302.11,,19.13,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=1,2026-04-30T09:17:45.648311+00:00
26.,544329,Leo Dryfruits,52.01,7.20,93.05,0.00,4.76,217.33,53.46,198.99,22.39,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
27.,SSFL,Srivari Spices &,103.45,7.43,88.66,0.49,7.13,45.21,76.17,44.15,27.90,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
28.,544548,Gujarat Peanut,83.69,13.93,85.88,0.00,3.18,-14.05,176.83,-11.47,22.64,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
29.,524614,IEL,6.19,,80.72,0.00,0.47,123.81,0.55,37.50,2.51,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
30.,500458,Team24 Consumer,29.49,260.85,75.66,0.00,0.02,113.33,0.12,,-3.09,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
31.,540405,Oceanic Foods,66.00,11.62,74.25,0.00,1.68,37.70,41.96,17.37,14.67,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
32.,517554,NHC Foods,0.98,10.18,64.46,0.00,2.65,27.50,129.19,76.08,,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
33.,507474,Kothari Ferment.,42.75,,64.13,0.00,-0.38,-192.68,31.95,4.65,5.46,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
34.,530461,Saboo Sodium,13.50,515.04,56.65,0.00,0.85,-41.78,17.19,20.29,3.86,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
35.,BABAFP,Baba Food,28.50,14.41,46.53,0.00,1.31,-45.19,100.69,19.23,6.76,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
36.,544422,Abram Food,69.10,11.64,35.61,0.00,1.75,-10.26,55.92,32.04,37.95,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
37.,531982,Spectrum Foods,13.49,,32.43,0.00,0.63,173.91,7.68,35.45,0.27,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
38.,543286,Jetmall Spices,46.50,,27.87,0.00,-0.32,-1500.00,0.18,-50.00,-7.56,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
39.,SANWARIA,Sanwaria Consum.,0.20,,14.72,0.00,-0.94,26.56,0.27,3.85,-1.65,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
40.,531265,Progrex Ventures,28.18,,10.16,0.00,-0.02,0.00,0.00,,-1.89,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
41.,531716,Tricom Fruit,1.95,,3.72,0.00,-0.07,,0.00,,,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104003,Other Food Products,Producers and distributors of other food products not classified elsewhere,2,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104003/?limit=25&page=2,2026-04-30T09:17:51.667994+00:00
1.,NESTLEIND,Nestle India,1456.80,81.45,280916.86,0.93,1114.11,28.84,6747.79,22.60,84.21,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
2.,BRITANNIA,Britannia Inds.,5743.55,57.30,138343.94,1.33,682.14,16.89,4969.82,8.21,52.99,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
3.,BIKAJI,Bikaji Foods,679.45,68.24,17036.29,0.14,62.17,117.64,790.01,10.51,18.16,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
4.,ZYDUSWELL,Zydus Wellness,511.00,67.72,16258.01,0.24,-39.90,-643.12,964.90,108.90,6.16,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
5.,BBTC,The Bombay Burmah,1506.50,9.71,10511.17,1.14,654.82,-9.43,5065.89,8.13,35.52,IN04,Fast Moving Consumer Goods,IN0401,Fast Moving Consumer Goods,IN040104,Food Products,IN040104004,Packaged Foods,"Producers & distributors of packaged foods including biscuits, chocolates, chips etc.",1,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104004/?limit=25&page=1,2026-04-30T09:17:51.859762+00:00
